annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
7207,1,247,2025-11-02T13:22:56.405508Z,paypal.txt,"[{""text"":""""}]",7207,Compliant,,"{""choices"":[""Other"",""CCPA"",""DPDP"",""APPI"",""PDPA"",""HIPAA"",""LGPD"",""GDPR""]}",CRAs will share your information with other organisations.,2025-11-02T13:22:56.405508Z,"['Other', 'CCPA', 'DPDP', 'APPI', 'PDPA', 'HIPAA', 'LGPD', 'GDPR']","['Other', 'CCPA', 'DPDP', 'APPI', 'PDPA', 'HIPAA', 'LGPD', 'GDPR']",CRAs will share your information with other organisations.,58,"Other, CCPA, DPDP, APPI, PDPA, HIPAA, LGPD, GDPR",['Art.12'],False
166,1,81,2025-11-02T13:22:54.632431Z,adobe.txt,"[{""text"":""""}]",166,Ambiguous,,"{""choices"":[""Other"",""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""HIPAA""]}","If you submit any information relating to other people to us or to our service providers in connection with your use of Adobe apps or websites, you represent that you have the authority to do so and to permit us to use the information in accordance with this policy.",2025-11-02T13:22:54.632431Z,"['Other', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","['Other', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","If you submit any information relating to other people to us or to our service providers in connection with your use of Adobe apps or websites, you represent that you have the authority to do so and to permit us to use the information in accordance with this policy.",266,"Other, APPI, DPDP, PDPA, CCPA, LGPD, GDPR, HIPAA",['Art.12'],False
4440,1,503,2025-11-02T13:22:55.569918Z,microsoft.txt,"[{""text"":""""}]",4440,Compliant,,"{""choices"":[""Other"",""DPDP"",""CCPA"",""APPI"",""PDPA"",""LGPD"",""GDPR"",""HIPAA""]}","When you sign your child up for an Xbox profile, they get a gamertag (a public nickname) and a unique identifier.",2025-11-02T13:22:55.569918Z,"['Other', 'DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']","['Other', 'DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']","When you sign your child up for an Xbox profile, they get a gamertag (a public nickname) and a unique identifier.",113,"Other, DPDP, CCPA, APPI, PDPA, LGPD, GDPR, HIPAA",['Art.8'],False
6225,1,241,2025-11-02T13:22:56.180807Z,nature finance.txt,"[{""text"":""""}]",6225,Ambiguous,,"{""choices"":[""GDPR"",""DPDP"",""Other"",""LGPD"",""CCPA"",""PDPA"",""HIPAA"",""APPI""]}",YouTube is a video portal that has been a subsidiary of Google.,2025-11-02T13:22:56.180807Z,"['GDPR', 'DPDP', 'Other', 'LGPD', 'CCPA', 'PDPA', 'HIPAA', 'APPI']","['GDPR', 'DPDP', 'Other', 'LGPD', 'CCPA', 'PDPA', 'HIPAA', 'APPI']",YouTube is a video portal that has been a subsidiary of Google.,63,"GDPR, DPDP, Other, LGPD, CCPA, PDPA, HIPAA, APPI",[],False
1204,1,79,2025-11-02T13:22:54.845297Z,bt group.txt,"[{""text"":""""}]",1204,Compliant,,"{""choices"":[""CCPA"",""LGPD"",""DPDP"",""APPI"",""PDPA"",""GDPR"",""HIPAA"",""Other""]}","Each function reports upon their work undertaken and significant findings to the appropriate executive risk oversight committees including: the executive committee; commercial facing unit audit committees; health and safety, security, global sourcing, ethics, data protection (which includes compliance with these Rules), corporate social responsibility and global sourcing committees; and the group risk panel.",2025-11-02T13:22:54.845297Z,"['CCPA', 'LGPD', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'HIPAA', 'Other']","['CCPA', 'LGPD', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'HIPAA', 'Other']","Each function reports upon their work undertaken and significant findings to the appropriate executive risk oversight committees including: the executive committee; commercial facing unit audit committees; health and safety, security, global sourcing, ethics, data protection (which includes compliance with these Rules), corporate social responsibility and global sourcing committees; and the group risk panel.",411,"CCPA, LGPD, DPDP, APPI, PDPA, GDPR, HIPAA, Other","['Art.9', 'Art.24', 'Art.32']",False
3492,1,269,2025-11-02T13:22:55.356774Z,meta.txt,"[{""text"":""""}]",3492,Ambiguous,,"{""choices"":[""CCPA"",""PDPA"",""DPDP"",""LGPD"",""GDPR"",""APPI"",""HIPAA"",""Other""]}",How is your information shared on Meta Products or with integrated partners?,2025-11-02T13:22:55.356774Z,"['CCPA', 'PDPA', 'DPDP', 'LGPD', 'GDPR', 'APPI', 'HIPAA', 'Other']","['CCPA', 'PDPA', 'DPDP', 'LGPD', 'GDPR', 'APPI', 'HIPAA', 'Other']",How is your information shared on Meta Products or with integrated partners?,76,"CCPA, PDPA, DPDP, LGPD, GDPR, APPI, HIPAA, Other",['Art.12'],False
2363,1,69,2025-11-02T13:22:55.101772Z,intel.txt,"[{""text"":""""}]",2363,Compliant,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","• The right to data portability: This is a right for an individual to receive personal information concerning him or her from us in a structured, commonly used and machine-readable format and to transmit that information to another controller, if certain grounds apply.",2025-11-02T13:22:55.101772Z,"['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","• The right to data portability: This is a right for an individual to receive personal information concerning him or her from us in a structured, commonly used and machine-readable format and to transmit that information to another controller, if certain grounds apply.",269,"DPDP, APPI, LGPD, PDPA, CCPA, Other, GDPR, HIPAA","['Art.4', 'Art.12', 'Art.20']",False
227,1,142,2025-11-02T13:22:54.644521Z,adobe.txt,"[{""text"":""""}]",227,Compliant,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""HIPAA"",""CCPA"",""LGPD"",""Other"",""GDPR""]}",We work hard to protect your personal information.,2025-11-02T13:22:54.644521Z,"['APPI', 'DPDP', 'PDPA', 'HIPAA', 'CCPA', 'LGPD', 'Other', 'GDPR']","['APPI', 'DPDP', 'PDPA', 'HIPAA', 'CCPA', 'LGPD', 'Other', 'GDPR']",We work hard to protect your personal information.,50,"APPI, DPDP, PDPA, HIPAA, CCPA, LGPD, Other, GDPR",['Art.12'],False
4834,1,897,2025-11-02T13:22:55.655639Z,microsoft.txt,"[{""text"":""""}]",4834,Compliant,,"{""choices"":[""LGPD"",""DPDP"",""GDPR"",""Other"",""CCPA"",""PDPA"",""APPI"",""HIPAA""]}","If you choose to use a connected experience that analyzes your content, for example Translate in Word, the text you typed and selected to translate is also sent and processed to provide you the connected experience.",2025-11-02T13:22:55.655639Z,"['LGPD', 'DPDP', 'GDPR', 'Other', 'CCPA', 'PDPA', 'APPI', 'HIPAA']","['LGPD', 'DPDP', 'GDPR', 'Other', 'CCPA', 'PDPA', 'APPI', 'HIPAA']","If you choose to use a connected experience that analyzes your content, for example Translate in Word, the text you typed and selected to translate is also sent and processed to provide you the connected experience.",215,"LGPD, DPDP, GDPR, Other, CCPA, PDPA, APPI, HIPAA",[],False
2324,1,30,2025-11-02T13:22:55.091817Z,intel.txt,"[{""text"":""""}]",2324,Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",Rule 2 – Fairness and We will provide individuals with the Fair Information transparency: Disclosures (see Appendix 2) when we process their We will inform individuals personal information.,2025-11-02T13:22:55.091817Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",Rule 2 – Fairness and We will provide individuals with the Fair Information transparency: Disclosures (see Appendix 2) when we process their We will inform individuals personal information.,189,"DPDP, APPI, PDPA, CCPA, LGPD, Other, GDPR, HIPAA","['Art.5', 'Art.12']",False
4765,1,828,2025-11-02T13:22:55.642320Z,microsoft.txt,"[{""text"":""""}]",4765,Ambiguous,,"{""choices"":[""LGPD"",""CCPA"",""DPDP"",""PDPA"",""Other"",""GDPR"",""APPI"",""HIPAA""]}","For detailed information about what data we collect, how we use it, and how to manage your privacy options, visit the SQL Server privacy page.",2025-11-02T13:22:55.642320Z,"['LGPD', 'CCPA', 'DPDP', 'PDPA', 'Other', 'GDPR', 'APPI', 'HIPAA']","['LGPD', 'CCPA', 'DPDP', 'PDPA', 'Other', 'GDPR', 'APPI', 'HIPAA']","For detailed information about what data we collect, how we use it, and how to manage your privacy options, visit the SQL Server privacy page.",142,"LGPD, CCPA, DPDP, PDPA, Other, GDPR, APPI, HIPAA","['Art.8', 'Art.12']",False
4743,1,806,2025-11-02T13:22:55.640351Z,microsoft.txt,"[{""text"":""""}]",4743,Non-Compliant,,"{""choices"":[""DPDP"",""Other"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""HIPAA"",""GDPR""]}",You cannot unsubscribe from these non-promotional communications.,2025-11-02T13:22:55.640351Z,"['DPDP', 'Other', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'GDPR']","['DPDP', 'Other', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'GDPR']",You cannot unsubscribe from these non-promotional communications.,65,"DPDP, Other, APPI, PDPA, CCPA, LGPD, HIPAA, GDPR",['Art.12'],False
6834,1,193,2025-11-02T13:22:56.320662Z,oracle.txt,"[{""text"":""""}]",6834,Non-Compliant,,"{""choices"":[""DPDP"",""GDPR"",""PDPA"",""CCPA"",""APPI"",""HIPAA"",""LGPD"",""Other""]}","Where non-compliance is found, GIS works with the relevant Lines of Business to resolve those issues in a timely a manner.",2025-11-02T13:22:56.320662Z,"['DPDP', 'GDPR', 'PDPA', 'CCPA', 'APPI', 'HIPAA', 'LGPD', 'Other']","['DPDP', 'GDPR', 'PDPA', 'CCPA', 'APPI', 'HIPAA', 'LGPD', 'Other']","Where non-compliance is found, GIS works with the relevant Lines of Business to resolve those issues in a timely a manner.",122,"DPDP, GDPR, PDPA, CCPA, APPI, HIPAA, LGPD, Other",[],False
3878,1,655,2025-11-02T13:22:55.439594Z,meta.txt,"[{""text"":""""}]",3878,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""GDPR"",""HIPAA"",""LGPD"",""Other""]}","We'll collect and store your information and use it to send marketing commu- nications to you, such as an email, subject to applicable laws.",2025-11-02T13:22:55.440593Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'LGPD', 'Other']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'GDPR', 'HIPAA', 'LGPD', 'Other']","We'll collect and store your information and use it to send marketing commu- nications to you, such as an email, subject to applicable laws.",140,"DPDP, APPI, PDPA, CCPA, GDPR, HIPAA, LGPD, Other","['Art.12', 'Art.21']",False
2157,1,180,2025-11-02T13:22:55.056820Z,hp.txt,"[{""text"":""""}]",2157,Ambiguous,,"{""choices"":[""DPDP"",""Other"",""APPI"",""CCPA"",""LGPD"",""PDPA"",""GDPR"",""HIPAA""]}",You can find out more about some of our interest based advertising partners by visiting these websites:  https://www.doubleclickbygoogle.com/  http://www.oracle.com/us/legal/privacy/marketing-cloud-data-cloud-privacy- policy/index.html  https://www.google.com/policies/technologies/ads/ Please note that the above is not an exhaustive list and may be updated by us from time to time.,2025-11-02T13:22:55.056820Z,"['DPDP', 'Other', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'GDPR', 'HIPAA']","['DPDP', 'Other', 'APPI', 'CCPA', 'LGPD', 'PDPA', 'GDPR', 'HIPAA']",You can find out more about some of our interest based advertising partners by visiting these websites:   policy/index.html  Please note that the above is not an exhaustive list and may be updated by us from time to time.,224,"DPDP, Other, APPI, CCPA, LGPD, PDPA, GDPR, HIPAA",[],False
7560,1,98,2025-11-02T13:22:56.489433Z,samsung.txt,"[{""text"":""""}]",7560,Compliant,,"{""choices"":[""Other"",""APPI"",""DPDP"",""PDPA"",""CCPA"",""LGPD"",""GDPR"",""HIPAA""]}",2. Business Partners: Third parties who we work together with.,2025-11-02T13:22:56.489433Z,"['Other', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","['Other', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']",2. Business Partners: Third parties who we work together with.,62,"Other, APPI, DPDP, PDPA, CCPA, LGPD, GDPR, HIPAA",[],False
1699,1,115,2025-11-02T13:22:54.949911Z,deutsche bank.txt,"[{""text"":""""}]",1699,Ambiguous,,"{""choices"":[""CCPA"",""APPI"",""LGPD"",""DPDP"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","The calculation may include, for example, income levels, expenses, existing liabilities, occupation, length of employment, experiences from the previous business relationship, repayment of prior loans in accordance with the contract, and information from credit agencies.",2025-11-02T13:22:54.949911Z,"['CCPA', 'APPI', 'LGPD', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'APPI', 'LGPD', 'DPDP', 'PDPA', 'Other', 'GDPR', 'HIPAA']","The calculation may include, for example, income levels, expenses, existing liabilities, occupation, length of employment, experiences from the previous business relationship, repayment of prior loans in accordance with the contract, and information from credit agencies.",271,"CCPA, APPI, LGPD, DPDP, PDPA, Other, GDPR, HIPAA","['Art.6', 'Art.8', 'Art.12']",False
9167,1,59,2025-11-02T13:22:57.062235Z,worldline financial services.txt,"[{""text"":""""}]",9167,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""LGPD"",""APPI"",""GDPR"",""Other"",""HIPAA""]}","during the processing of payment transactions, Worldline will transfer data to third parties, such as the Merchant, the issuer of the payment means and the card’s scheme in order for the trans- action to be completed).",2025-11-02T13:22:57.062235Z,"['DPDP', 'PDPA', 'CCPA', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA']","during the processing of payment transactions, Worldline will transfer data to third parties, such as the Merchant, the issuer of the payment means and the card’s scheme in order for the trans- action to be completed).",218,"DPDP, PDPA, CCPA, LGPD, APPI, GDPR, Other, HIPAA","['Art.4', 'Art.44']",False
3876,1,653,2025-11-02T13:22:55.439594Z,meta.txt,"[{""text"":""""}]",3876,Ambiguous,,"{""choices"":[""APPI"",""CCPA"",""DPDP"",""PDPA"",""Other"",""LGPD"",""GDPR"",""HIPAA""]}","The actual informa- tion that we use depends on your factual circumstances, but could in- clude any of the following: Your activity and information that you provide: Information you provide Content that you create, such as posts, comments or audio Content that you provide through our camera feature or your camera roll set- tings, or through our voice-enabled features Metadata about content Interactions with AI at Meta and related metadata.",2025-11-02T13:22:55.439594Z,"['APPI', 'CCPA', 'DPDP', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","['APPI', 'CCPA', 'DPDP', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","The actual informa- tion that we use depends on your factual circumstances, but could in- clude any of the following: Your activity and information that you provide: Information you provide Content that you create, such as posts, comments or audio Content that you provide through our camera feature or your camera roll set- tings, or through our voice-enabled features Metadata about content Interactions with AI at Meta and related metadata.",443,"APPI, CCPA, DPDP, PDPA, Other, LGPD, GDPR, HIPAA",['Art.12'],False
8867,1,296,2025-11-02T13:22:56.976293Z,tiktok.txt,"[{""text"":""""}]",8867,Compliant,,"{""choices"":[""Other"",""DPDP"",""APPI"",""PDPA"",""HIPAA"",""CCPA"",""LGPD"",""GDPR""]}",You have the following statutory obligations: Protect your own personal data; Request other relevant organizations and individuals to protect your personal data; Respect and protect personal data of others; Provide complete and accurate personal data upon giving consent to the processing of your personal data; and Other obligations under applicable laws.,2025-11-02T13:22:56.976293Z,"['Other', 'DPDP', 'APPI', 'PDPA', 'HIPAA', 'CCPA', 'LGPD', 'GDPR']","['Other', 'DPDP', 'APPI', 'PDPA', 'HIPAA', 'CCPA', 'LGPD', 'GDPR']",You have the following statutory obligations: Protect your own personal data; Request other relevant organizations and individuals to protect your personal data; Respect and protect personal data of others; Provide complete and accurate personal data upon giving consent to the processing of your personal data; and Other obligations under applicable laws.,356,"Other, DPDP, APPI, PDPA, HIPAA, CCPA, LGPD, GDPR","['Art.4', 'Art.6']",False
4053,1,116,2025-11-02T13:22:55.477193Z,microsoft.txt,"[{""text"":""""}]",4053,Ambiguous,,"{""choices"":[""GDPR"",""DPDP"",""HIPAA"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""Other""]}","However, we have built in technological and procedural safeguards designed to prevent certain data combinations where required by law.",2025-11-02T13:22:55.477193Z,"['GDPR', 'DPDP', 'HIPAA', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other']","['GDPR', 'DPDP', 'HIPAA', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other']","However, we have built in technological and procedural safeguards designed to prevent certain data combinations where required by law.",134,"GDPR, DPDP, HIPAA, APPI, PDPA, CCPA, LGPD, Other",[],False
2523,1,229,2025-11-02T13:22:55.138182Z,intel.txt,"[{""text"":""""}]",2523,Compliant,,"{""choices"":[""PDPA"",""CCPA"",""DPDP"",""LGPD"",""APPI"",""GDPR"",""Other"",""HIPAA""]}",The Privacy Office is also supported by data protection officers in other European group members (e.g.,2025-11-02T13:22:55.138182Z,"['PDPA', 'CCPA', 'DPDP', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA']","['PDPA', 'CCPA', 'DPDP', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA']",The Privacy Office is also supported by data protection officers in other European group members (e.g.,102,"PDPA, CCPA, DPDP, LGPD, APPI, GDPR, Other, HIPAA",['Art.37'],False
