annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
2589,1,295,2025-11-02T13:22:55.150191Z,intel.txt,"[{""text"":""""}]",2589,Non-Compliant,,"{""choices"":[""DPDP"",""APPI"",""CCPA"",""PDPA"",""GDPR"",""HIPAA"",""LGPD"",""Other""]}","Serious non-compliance issues will be escalated to Intel's company management (including, where appropriate, Intel's General Counsel, the Ethics and Compliance Oversight Committee, Executive Officers and/or Board of Directors) in accordance with paragraph 2.5.1.",2025-11-02T13:22:55.150191Z,"['DPDP', 'APPI', 'CCPA', 'PDPA', 'GDPR', 'HIPAA', 'LGPD', 'Other']","['DPDP', 'APPI', 'CCPA', 'PDPA', 'GDPR', 'HIPAA', 'LGPD', 'Other']","For more information about DNT signals, visit http://www.dtnn.com/",66,"DPDP, APPI, CCPA, PDPA, GDPR, HIPAA, LGPD, Other",['Art.8'],False
6468,1,135,2025-11-02T13:22:56.238375Z,netflix.txt,"[{""text"":""""}]",6468,Ambiguous,,"{""choices"":[""LGPD"",""APPI"",""DPDP"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","Profiles: Profiles allow users on a Netflix account to have a personalized Netflix experience, built around the Netflix content of interest to them, as well as separate watch histories.",2025-11-02T13:22:56.238375Z,"['LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","Profiles: Profiles allow users on a Netflix account to have a personalized Netflix experience, built around the Netflix content of interest to them, as well as separate watch histories.",185,"LGPD, APPI, DPDP, PDPA, CCPA, Other, GDPR, HIPAA",[],False
9416,1,166,2025-11-02T13:22:57.127311Z,zoom.txt,"[{""text"":""""}]",9416,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",Customers may choose the storage location for some of their Customer Content for their account.,2025-11-02T13:22:57.127311Z,"['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'LGPD', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']",Customers may choose the storage location for some of their Customer Content for their account.,95,"DPDP, APPI, LGPD, PDPA, CCPA, Other, GDPR, HIPAA",['Art.8'],False
222,1,137,2025-11-02T13:22:54.643436Z,adobe.txt,"[{""text"":""""}]",222,Ambiguous,,"{""choices"":[""PDPA"",""APPI"",""DPDP"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",You can find more information about managing your public profile here.,2025-11-02T13:22:54.643436Z,"['PDPA', 'APPI', 'DPDP', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'APPI', 'DPDP', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']",You can find more information about managing your public profile here.,70,"PDPA, APPI, DPDP, LGPD, CCPA, Other, GDPR, HIPAA",['Art.12'],False
7171,1,211,2025-11-02T13:22:56.395509Z,paypal.txt,"[{""text"":""""}]",7171,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""Other"",""LGPD"",""APPI"",""GDPR"",""HIPAA""]}","Speciﬁcally, you consent to and direct PayPal to do any and all of the following with your information: a.",2025-11-02T13:22:56.395509Z,"['DPDP', 'CCPA', 'PDPA', 'Other', 'LGPD', 'APPI', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'PDPA', 'Other', 'LGPD', 'APPI', 'GDPR', 'HIPAA']","Speciﬁcally, you consent to and direct PayPal to do any and all of the following with your information: a.",106,"DPDP, CCPA, PDPA, Other, LGPD, APPI, GDPR, HIPAA","['Art.6', 'Art.12']",False
4988,1,1051,2025-11-02T13:22:55.688645Z,microsoft.txt,"[{""text"":""""}]",4988,Ambiguous,,"{""choices"":[""DPDP"",""LGPD"",""CCPA"",""PDPA"",""Other"",""APPI"",""GDPR"",""HIPAA""]}",Skype The Skype Dial Pad allows you to make and receive calls to landlines or mobile numbers.,2025-11-02T13:22:55.688645Z,"['DPDP', 'LGPD', 'CCPA', 'PDPA', 'Other', 'APPI', 'GDPR', 'HIPAA']","['DPDP', 'LGPD', 'CCPA', 'PDPA', 'Other', 'APPI', 'GDPR', 'HIPAA']",Skype The Skype Dial Pad allows you to make and receive calls to landlines or mobile numbers.,93,"DPDP, LGPD, CCPA, PDPA, Other, APPI, GDPR, HIPAA",[],False
1350,1,60,2025-11-02T13:22:54.873379Z,cisco.txt,"[{""text"":""""}]",1350,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""APPI"",""LGPD"",""CCPA"",""Other"",""HIPAA"",""GDPR""]}",Automated decision-making We process Personal Data using both manual and automated methods of processing.,2025-11-02T13:22:54.873379Z,"['PDPA', 'DPDP', 'APPI', 'LGPD', 'CCPA', 'Other', 'HIPAA', 'GDPR']","['PDPA', 'DPDP', 'APPI', 'LGPD', 'CCPA', 'Other', 'HIPAA', 'GDPR']",Automated decision-making We process Personal Data using both manual and automated methods of processing.,105,"PDPA, DPDP, APPI, LGPD, CCPA, Other, HIPAA, GDPR","['Art.4', 'Art.22']",False
1468,1,30,2025-11-02T13:22:54.902525Z,crawford and company.txt,"[{""text"":""""}]",1468,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""LGPD"",""APPI"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}","Inquiries and complaints related to Personal Data Processing will be assessed, responded to and resolved (where possible) fairly and without undue delay.",2025-11-02T13:22:54.902525Z,"['PDPA', 'DPDP', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['PDPA', 'DPDP', 'LGPD', 'APPI', 'CCPA', 'GDPR', 'HIPAA', 'Other']","Inquiries and complaints related to Personal Data Processing will be assessed, responded to and resolved (where possible) fairly and without undue delay.",153,"PDPA, DPDP, LGPD, APPI, CCPA, GDPR, HIPAA, Other",['Art.4'],False
5922,1,1985,2025-11-02T13:22:56.107347Z,microsoft.txt,"[{""text"":""""}]",5922,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","You will be prompted for consent if an updated app accesses certain features, such as location.",2025-11-02T13:22:56.107347Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","You will be prompted for consent if an updated app accesses certain features, such as location.",95,"DPDP, APPI, PDPA, CCPA, LGPD, Other, GDPR, HIPAA","['Art.6', 'Art.15']",False
4276,1,339,2025-11-02T13:22:55.534668Z,microsoft.txt,"[{""text"":""""}]",4276,Non-Compliant,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""APPI"",""GDPR"",""HIPAA"",""Other"",""LGPD""]}",Records your decision not to receive interest-based advertising delivered by Microsoft.,2025-11-02T13:22:55.534668Z,"['DPDP', 'CCPA', 'PDPA', 'APPI', 'GDPR', 'HIPAA', 'Other', 'LGPD']","['DPDP', 'CCPA', 'PDPA', 'APPI', 'GDPR', 'HIPAA', 'Other', 'LGPD']",Records your decision not to receive interest-based advertising delivered by Microsoft.,87,"DPDP, CCPA, PDPA, APPI, GDPR, HIPAA, Other, LGPD",[],False
616,1,0,2025-11-02T13:22:54.719619Z,atlassian.txt,"[{""text"":""""}]",616,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""LGPD"",""CCPA"",""GDPR"",""Other"",""HIPAA""]}","Atlassian Data Processing Addendum This Data Processing Addendum (""DPA"") amends the terms and forms part of the Agreement (defined below) by and between the customer as identified in the Agreement (""Customer"") and the applicable Atlassian entity from which Customer is purchasing Cloud Products (""Atlassian"") and will be effective on the later of (i) the effective date of the Agreement; or (ii) the date both parties execute this DPA in accordance with Section 1 below (""Effective Date"").",2025-11-02T13:22:54.719619Z,"['DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'Other', 'HIPAA']","Atlassian Data Processing Addendum This Data Processing Addendum (""DPA"") amends the terms and forms part of the Agreement (defined below) by and between the customer as identified in the Agreement (""Customer"") and the applicable Atlassian entity from which Customer is purchasing Cloud Products (""Atlassian"") and will be effective on the later of (i) the effective date of the Agreement; or (ii) the date both parties execute this DPA in accordance with Section 1 below (""Effective Date"").",489,"DPDP, PDPA, APPI, LGPD, CCPA, GDPR, Other, HIPAA","['Art.4', 'Art.83']",False
8917,1,43,2025-11-02T13:22:56.990470Z,uber.txt,"[{""text"":""""}]",8917,Ambiguous,,"{""choices"":[""APPI"",""LGPD"",""CCPA"",""PDPA"",""Other"",""DPDP"",""GDPR"",""HIPAA""]}","(d) (e) Web Beacons allows us to analyze how many people are using the Services, using the selected advertisers’ websites or opening our emails, and for what purpose, and also allows us to enhance our interest-based advertising.",2025-11-02T13:22:56.990470Z,"['APPI', 'LGPD', 'CCPA', 'PDPA', 'Other', 'DPDP', 'GDPR', 'HIPAA']","['APPI', 'LGPD', 'CCPA', 'PDPA', 'Other', 'DPDP', 'GDPR', 'HIPAA']","(d) (e) Web Beacons allows us to analyze how many people are using the Services, using the selected advertisers’ websites or opening our emails, and for what purpose, and also allows us to enhance our interest-based advertising.",228,"APPI, LGPD, CCPA, PDPA, Other, DPDP, GDPR, HIPAA",[],False
7512,1,50,2025-11-02T13:22:56.477459Z,samsung.txt,"[{""text"":""""}]",7512,Compliant,,"{""choices"":[""Other"",""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""HIPAA""]}",This feature may be offered in connection with your Samsung account to synchronize the data for use on your other Samsung mobile devices.,2025-11-02T13:22:56.477459Z,"['Other', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']","['Other', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA']",This feature may be offered in connection with your Samsung account to synchronize the data for use on your other Samsung mobile devices.,137,"Other, DPDP, PDPA, APPI, CCPA, LGPD, GDPR, HIPAA",[],False
5593,1,1656,2025-11-02T13:22:56.035352Z,microsoft.txt,"[{""text"":""""}]",5593,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",Voice typing may use both device-based and online speech recognition technologies to power its speech-to-text transcription service.,2025-11-02T13:22:56.035352Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']",Voice typing may use both device-based and online speech recognition technologies to power its speech-to-text transcription service.,132,"DPDP, PDPA, CCPA, APPI, LGPD, Other, GDPR, HIPAA",[],False
1710,1,126,2025-11-02T13:22:54.951022Z,deutsche bank.txt,"[{""text"":""""}]",1710,Non-Compliant,,"{""choices"":[""DPDP"",""CCPA"",""APPI"",""PDPA"",""LGPD"",""Other"",""HIPAA"",""GDPR""]}",Objection may be submitted via the previous mentioned contact information.,2025-11-02T13:22:54.951022Z,"['DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']","['DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'Other', 'HIPAA', 'GDPR']",Objection may be submitted via the previous mentioned contact information.,74,"DPDP, CCPA, APPI, PDPA, LGPD, Other, HIPAA, GDPR","['Art.12', 'Art.21']",False
6681,1,40,2025-11-02T13:22:56.286058Z,oracle.txt,"[{""text"":""""}]",6681,Compliant,,"{""choices"":[""PDPA"",""LGPD"",""APPI"",""DPDP"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}","Reporting of unauthorized access Processing 5.3 Where Oracle Global Information Security becomes aware and determines that Personal Information has been subject to unauthorized Processing (including by an Oracle employee) that compromises the confidentiality, integrity or availability of such Personal Information (“Personal Information Breach”), Oracle will report such Personal Information Breach without undue delay to the Customer to the extent permitted by applicable law.",2025-11-02T13:22:56.286058Z,"['PDPA', 'LGPD', 'APPI', 'DPDP', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['PDPA', 'LGPD', 'APPI', 'DPDP', 'CCPA', 'GDPR', 'HIPAA', 'Other']","Reporting of unauthorized access Processing 5.3 Where Oracle Global Information Security becomes aware and determines that Personal Information has been subject to unauthorized Processing (including by an Oracle employee) that compromises the confidentiality, integrity or availability of such Personal Information (“Personal Information Breach”), Oracle will report such Personal Information Breach without undue delay to the Customer to the extent permitted by applicable law.",478,"PDPA, LGPD, APPI, DPDP, CCPA, GDPR, HIPAA, Other","['Art.4', 'Art.5', 'Art.12', 'Art.15', 'Art.32']",False
9125,1,17,2025-11-02T13:22:57.049986Z,worldline financial services.txt,"[{""text"":""""}]",9125,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""LGPD"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}","during the use of the Product and Services, day to day interaction and communication face to face or via electronic means), the Data Subject’s employer (e.g.",2025-11-02T13:22:57.049986Z,"['DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'APPI', 'LGPD', 'CCPA', 'GDPR', 'HIPAA', 'Other']","during the use of the Product and Services, day to day interaction and communication face to face or via electronic means), the Data Subject’s employer (e.g.",157,"DPDP, PDPA, APPI, LGPD, CCPA, GDPR, HIPAA, Other",['Art.12'],False
5559,1,1622,2025-11-02T13:22:56.024023Z,microsoft.txt,"[{""text"":""""}]",5559,Ambiguous,,"{""choices"":[""LGPD"",""DPDP"",""PDPA"",""APPI"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","When Microsoft Defender Antivirus is turned on, or is running because Limited Periodic Scanning is enabled, it will https://www.microsoft.com/en-us/privacy/privacystatement?PrintView=true 50/62 10/10/25, 1:49 PM Microsoft Privacy Statement – Microsoft privacy automatically send reports to Microsoft that contain data about suspected malware and other unwanted software, potentially unwanted apps, and other malicious content, and it may also send files that could contain malicious content, such as malware or unknown files for further inspection.",2025-11-02T13:22:56.024023Z,"['LGPD', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'Other', 'GDPR', 'HIPAA']","When Microsoft Defender Antivirus is turned on, or is running because Limited Periodic Scanning is enabled, it will 50/62 10/10/25, 1:49 PM Microsoft Privacy Statement – Microsoft privacy automatically send reports to Microsoft that contain data about suspected malware and other unwanted software, potentially unwanted apps, and other malicious content, and it may also send files that could contain malicious content, such as malware or unknown files for further inspection.",476,"LGPD, DPDP, PDPA, APPI, CCPA, Other, GDPR, HIPAA",[],False
3600,1,377,2025-11-02T13:22:55.378266Z,meta.txt,"[{""text"":""""}]",3600,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",Learn more about payments on Instagram.,2025-11-02T13:22:55.378266Z,"['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']",Learn more about payments on Instagram.,39,"APPI, DPDP, PDPA, LGPD, CCPA, Other, GDPR, HIPAA",[],False
311,1,17,2025-11-02T13:22:54.657933Z,amazon.txt,"[{""text"":""""}]",311,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""LGPD"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","Automatic Information: We automatically collect and store certain types of information about your use of Amazon Services, including information about your interaction with products, content, and services available through Amazon Services.",2025-11-02T13:22:54.657933Z,"['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'GDPR', 'HIPAA']","Automatic Information: We automatically collect and store certain types of information about your use of Amazon Services, including information about your interaction with products, content, and services available through Amazon Services.",238,"APPI, DPDP, PDPA, LGPD, CCPA, Other, GDPR, HIPAA",['Art.12'],False
2476,1,182,2025-11-02T13:22:55.127194Z,intel.txt,"[{""text"":""""}]",2476,Ambiguous,,"{""choices"":[""CCPA"",""DPDP"",""APPI"",""LGPD"",""PDPA"",""Other"",""HIPAA"",""GDPR""]}",The process for handling this type of request is described further in paragraph 4 below; (b) The right to rectification: This is the right for individuals to require a controller to rectify without undue delay any inaccurate personal information a controller may be processing about them.,2025-11-02T13:22:55.127194Z,"['CCPA', 'DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'HIPAA', 'GDPR']","['CCPA', 'DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'HIPAA', 'GDPR']",The process for handling this type of request is described further in paragraph 4 below; (b) The right to rectification: This is the right for individuals to require a controller to rectify without undue delay any inaccurate personal information a controller may be processing about them.,288,"CCPA, DPDP, APPI, LGPD, PDPA, Other, HIPAA, GDPR","['Art.4', 'Art.12', 'Art.16']",False
4696,1,759,2025-11-02T13:22:55.628920Z,microsoft.txt,"[{""text"":""""}]",4696,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""GDPR"",""LGPD"",""HIPAA"",""Other""]}","In some markets, authenticated users can choose to allow Copilot to have access to prior prompt history to better personalize the product.",2025-11-02T13:22:55.628920Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'LGPD', 'HIPAA', 'Other']","In some markets, authenticated users can choose to allow Copilot to have access to prior prompt history to better personalize the product.",138,"DPDP, PDPA, CCPA, APPI, GDPR, LGPD, HIPAA, Other",['Art.15'],False
6151,1,167,2025-11-02T13:22:56.166967Z,nature finance.txt,"[{""text"":""""}]",6151,Ambiguous,,"{""choices"":[""LGPD"",""DPDP"",""APPI"",""PDPA"",""Other"",""CCPA"",""GDPR"",""HIPAA""]}","This may also result in a transfer of data to servers abroad, (eg.",2025-11-02T13:22:56.166967Z,"['LGPD', 'DPDP', 'APPI', 'PDPA', 'Other', 'CCPA', 'GDPR', 'HIPAA']","['LGPD', 'DPDP', 'APPI', 'PDPA', 'Other', 'CCPA', 'GDPR', 'HIPAA']","This may also result in a transfer of data to servers abroad, (eg.",66,"LGPD, DPDP, APPI, PDPA, Other, CCPA, GDPR, HIPAA",['Art.44'],False
8822,1,251,2025-11-02T13:22:56.964152Z,tiktok.txt,"[{""text"":""""}]",8822,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""LGPD"",""APPI"",""Other"",""CCPA"",""GDPR"",""HIPAA""]}",If you are below 18 years of age: you must obtain consent from your parent(s) or legal guardian(s); and your parent(s) or legal guardian(s) shall be responsible for: (i) all your actions in connection with your access to and use of the Platform; and (ii) your compliance with this Privacy Policy.,2025-11-02T13:22:56.964152Z,"['PDPA', 'DPDP', 'LGPD', 'APPI', 'Other', 'CCPA', 'GDPR', 'HIPAA']","['PDPA', 'DPDP', 'LGPD', 'APPI', 'Other', 'CCPA', 'GDPR', 'HIPAA']",If you are below 18 years of age: you must obtain consent from your parent(s) or legal guardian(s); and your parent(s) or legal guardian(s) shall be responsible for: (i) all your actions in connection with your access to and use of the Platform; and (ii) your compliance with this Privacy Policy.,296,"PDPA, DPDP, LGPD, APPI, Other, CCPA, GDPR, HIPAA","['Art.6', 'Art.8', 'Art.15']",False
202,1,117,2025-11-02T13:22:54.635433Z,adobe.txt,"[{""text"":""""}]",202,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""Other"",""LGPD"",""CCPA"",""PDPA"",""GDPR"",""HIPAA""]}","In some cases, in order to show you more relevant ads, we disclose with social media platforms and other advertising partners, information about actions you take on our websites and apps, such as which pages you visit and which ads you saw.",2025-11-02T13:22:54.635433Z,"['DPDP', 'APPI', 'Other', 'LGPD', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']","['DPDP', 'APPI', 'Other', 'LGPD', 'CCPA', 'PDPA', 'GDPR', 'HIPAA']","In some cases, in order to show you more relevant ads, we disclose with social media platforms and other advertising partners, information about actions you take on our websites and apps, such as which pages you visit and which ads you saw.",240,"DPDP, APPI, Other, LGPD, CCPA, PDPA, GDPR, HIPAA","['Art.8', 'Art.12']",False
